url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/3242273050758/sodebo-pizza-crust-sweety,3242273050758,Sodebo Pizza Crust - Sweety – 580 g,580 g,"Plastic, ,, Cardboard, ,, Fresh, ,, fr:Etui en carton, ,, fr:Film en plastique",Sodebo,"Meals, ,, Pizzas pies and quiches, ,, Pizzas","Nutriscore, ,, Nutriscore Grade C",,,France,"French: Pâte moelleuse à pizza (farines de blé et blé malté, eau, levain de germe de blé, levure boulangère, huile d'olive vierge, sel), purée de tomates, mozzarella , fromage de chèvre , jambon de porc, eau, crème fraîche légère, oignons, ricotta , huile de colza, vinaigre d'alcool, farine de blé , amidon de maïs, fécule de manioc, miel, sucre, lactose , dextrose de blé, sirop de glucose de blé, ferment, correcteur d'acidité : acide citrique, conservateur : E250, stabilisant : E451, gélifiant : E407, antioxydant: E316, sel, arômes naturels, bouillon de porc, plantes aromatiques. Informations en gras destinées aux personnes allergiques. Ce produit peut contenir des traces d'euf et de moutarde . Porc : Origine UE","Gluten, Milk","Eggs, Mustard",42,C,4,A,True,False,no,moderate,moderate,moderate,moderate,886.0,211.0,6.9,3.8,25.0,5.5,4.3,11.0,1.4,0.56,,,10,12,2,2,1,3,6,,2,0
https://world.openfoodfacts.org/product/3250391435388/tendrissim-denoyautes-paquito,3250391435388,Tendrissim' Dénoyautés – Paquito – 250 g e,250 g e,"Plastic, ,, Bag",Paquito,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Fruits based foods, ,, Dried products, ,, Dried plant-based foods, ,, Dried fruits, ,, Dried prunes","Distributor labels, ,, No preservatives, ,, Green Dot, ,, Nutriscore, ,, Nutriscore Grade A, ,, fr:Origine France, ,, fr:Sélection Intermarché",France,France,France,"French: Pruneaux, eau.",,Sulphur dioxide and sulphites,2,C,1,A,True,True,yes,low,low,high,low,920.0,220.0,0.6,0.4,49.0,30.9,5.8,1.7,0.07,0.028,,,5,10,5,2,8,0,0,0,3,2
https://world.openfoodfacts.org/product/3278692501151/fromage-frais-sur-un-lit-de-fruits-abricot-mangue-cassis-groseille-4-x-100-g-malo,3278692501151,Fromage frais sur un lit de fruits abricot mangue -cassis groseille 4 x 100 g – Malo – 400 g,400 g,"Plastic, ,, Metal, ,, Pp-polypropylene, ,, Cardboard, ,, Fresh, ,, Refrigerated, ,, fr:05",Malo,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, fr:Fromages blancs, ,, Fromages blancs with fruits","French milk, ,, Green Dot, ,, Produced in Brittany, ,, Triman",Origine du lait : France,"Bretagne, ,, France",France,"French: Fromage frais (83%), sucre (8,2%), fruits (cassis : 3,3%, groseille : 1,7% ou abricot: 2.5%, mangue: 2,5%), sirop de glucose fructose, épaississants: pectines, gomme xanthane, conservateur: sorbate de potassium, arômes, colorant: extrait de paprika , correcteurs d'acidité: acide citrique et citrates de sodium.",Milk,None,19,C,4,A,True,,no,moderate,moderate,moderate,low,516.0,123.0,5.8,4.0,12.0,11.0,0.0,5.7,0.09,0.036,,,5,7,2,1,3,3,0,2,0,0
https://world.openfoodfacts.org/product/4008258046029/macadamia-nuts-seegeberger,4008258046029,Macadamia Nuts – Seegeberger – 80g,80g,Mixed plastic film-packet,Seegeberger,"Plant-based foods and beverages, ,, Plant-based foods, ,, Nuts and their products, ,, Nuts, ,, Macadamia nuts, ,, Grilled and salted Macadamia nut",Green Dot,,,"France, ,, Germany","Macadamia nut kernels, salt. 
May contain traces of other nuts and peanuts .",Nuts,"Nuts, Peanuts",2,C,3,D,True,True,yes,high,high,low,moderate,3163.0,756.0,76.0,13.0,5.6,4.5,8.0,9.3,0.7875,0.315,,,5,10,5,,1,,3,,5,0
https://world.openfoodfacts.org/product/8431876291834/galleta-dorada-0-azucares-anadidos-carrefour,8431876291834,Galleta Dorada 0% Azúcares Añadidos – Carrefour,,,Carrefour,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits, ,, es:Galletas maría","Organic, ,, No added sugar, ,, No palm oil, ,, Nutriscore, ,, Nutriscore Grade B",,,Spain,"Spanish: Harina de trigo (68%), edulcorante (maltitoles), aceite de girasol alto oleico, fibra vegetal (oligofructosa), gasificantes (carbonato ácido de amonio, carbonato ácido de sodio), sal, leche desnatada en polvo, proteina de leche y aroma.","Gluten, Milk","Eggs, Nuts, Peanuts, Soybeans, es:sufitos",13,C,4,C,True,,no,moderate,moderate,low,moderate,1817.0,435.0,19.0,1.8,66.0,0.6,6.4,5.6,0.64,0.256,,,3,9,6,5,0,1,3,2,4,0
https://world.openfoodfacts.org/product/4056489456551/hummus-pikant-chef-select,4056489456551,Hummus Pikant – Chef Select – 200 g,200 g,Plastic,"Chef Select, ,, Lidl, ,, Perla Table Foods","Plant-based foods and beverages, ,, Plant-based foods, ,, Condiments, ,, Spreads, ,, Plant-based spreads, ,, Salted spreads, ,, Sauces, ,, Dips, ,, Hummus","Vegetarian, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, Nutriscore, ,, Nutriscore Grade C",Serbia,,"Belgium, ,, Germany, ,, Romania, ,, Serbia","46% cooked chickpeas (chickpeas, drinking water), 19% pickled peppers (paprika, sugar, table salt, alcohol vinegar), drinking water, rapeseed oil, 5% sesame paste, alcohol vinegar, cane sugar, table salt, tomato paste (tomatoes, table salt), garlic powder, cumin, acidifier: citric acid, chili powder, eggs , fish , cereals containing gluten , crustaceans , milk , nuts , celery , soy .","Celery, Crustaceans, Eggs, Fish, Gluten, Milk, Nuts, Sesame seeds, Soybeans","Crustaceans, Eggs, Fish, Gluten, Milk, Mustard, Nuts, Soybeans",30,C,3,A,True,True,yes,moderate,moderate,moderate,moderate,1046.0,250.0,18.0,2.1,13.2,8.2,5.2,6.3,1.28,0.512,,,10,13,3,3,2,2,6,,2,1
https://world.openfoodfacts.org/product/4004980513006/ofen-erdnusse-gesalzen-ultje,4004980513006,Ofen Erdnüsse gesalzen – Ültje – 180g,180g,Metal,Ültje,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Legumes, ,, Nuts and their products, ,, Nuts, ,, Peanuts, ,, de:Erdnüsse geröstet und gesalzen","Vegetarian, ,, Vegan, ,, de:Ohne Fett gebacken",,,Germany,"German: Erdnusskerne , Salz, Geliermittel (Gummi arabicum), Maltodextrin, Karamellzucker",Peanuts,Nuts,6,C,4,D,True,True,yes,high,high,moderate,moderate,2477.0,598.0,48.0,7.6,12.0,5.5,9.0,25.0,1.3,0.52,,,5,10,5,,1,,6,,5,0
https://world.openfoodfacts.org/product/01461954/caramelised-onion-houmous-sainsbury-s,01461954,Caramelised Onion Houmous – Sainsbury's – 200 g,200 g,,Sainsbury's,"Plant-based foods and beverages, ,, Plant-based foods, ,, Condiments, ,, Spreads, ,, Plant-based spreads, ,, Salted spreads, ,, Sauces, ,, Dips, ,, Hummus","Vegetarian, ,, Vegan",,,"France, ,, United Kingdom","Cooked Chickpeas (52%) (Water, Chickpeas),  Onion (22%), Rapeseed Oil, Tahini Sesame Seed Paste (7%), Concentrated Lemon Juice, White Wine Vinegar, Muscovado Sugar, Garlic Purée, Salt, Preservative: Potassium Sorbate.",,,13,C,3,A,True,True,yes,high,moderate,moderate,moderate,1230.4,297.0,23.6,2.2,13.3,5.4,4.7,5.5,0.91,0.364,,77.375,4,10,6,3,1,2,4,2,2,2
https://world.openfoodfacts.org/product/3700279305796/recre-o-le-gouter-laitier-gourdes-chocolat-12x85g,3700279305796,RÉCRÉ O'LÉ Goûter laitier Gourdes Chocolat 12x85g – 1020 g,1020 g,"Pouch flask, ,, fr:Conteneur, ,, fr:Etui en carton","Goûter laitier, ,, Mont Blanc, ,, RÉCRÉ O'LÉ","Dairies, ,, Desserts, ,, Dairy desserts, ,, Entremets - mousses and creamy puddings, ,, Chocolate desserts, ,, Creamy puddings, ,, Chocolate creamy puddings, ,, Refrigerated creamy puddings, ,, Refrigerated chocolate creamy puddings, ,, Shelf stable desserts","Sustainable, ,, Sustainable fishery, ,, No artificial flavors, ,, No preservatives, ,, No colorings, ,, Nutriscore, ,, Nutriscore Grade B, ,, Responsible aquaculture, ,, Responsible aquaculture ASC, ,, Sustainable Seafood MSC, ,, fr:Origine France, ,, fr:Eu-eco-label, ,, fr:Forest-stewardship-council-100-percent",France,"France, ,, Chef du Pont, ,, Normandie",France,"French: LAIT origine France 86% ( LAIT entier concentré, poudre de LAIT écrémé), sucre, amidon transformé de maïs, amidon de maïs, chocolat en poudre 1,5% (sucre, cacao en poudre), chocolat extra fin 0,5 % (cacao en poudre, cacao maigre en poudre, pâte de cacao, sucre), épaississant : gomme xanthane, concentré de minéraux du LAIT , vitamine D.",Milk,"Nuts, fr:noisette-amande",18,C,4,A,True,True,no,moderate,moderate,moderate,low,451.0,107.0,3.6,2.3,15.0,11.0,2.1,3.1,0.12,0.048,,0.0,5,6,1,1,3,2,0,1,0,0
https://world.openfoodfacts.org/product/3760176400161/yaourts-framboise-ker-ronan,3760176400161,Yaourts framboise – Ker Ronan – 500g (4x125 g),500g (4x125 g),"Plastic, ,, Pot, ,, Seal",Ker Ronan,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, Yogurts, ,, Fruit yogurts, ,, Stirred yogurts, ,, Fruit stirred yogurts, ,, Raspberry yogurts, ,, Whole milk yogurts","Natural flavors, ,, No colorings, ,, Produced in Brittany, ,, fr:Artisanal-dairy, ,, fr:Laiterie-artisanale",France,"France, ,, Bretagne, ,, Morbihan, ,, Rohan",France,"French: Lait entier 75,5% (origine : France, Morbihan), framboise 11,1% (brisure et pulpe), sucre, lait écrémé en poudre, ferments lactiques du yaourt, amidon, gélifiant : pectine, arôme naturel",Milk,Milk,10,C,4,A,True,True,no,moderate,moderate,high,low,417.3,99.0,3.1,1.9,13.8,13.1,0.483606666666667,4.0,0.0,0.0,,11.1,4,5,1,1,3,1,0,1,0,0
https://world.openfoodfacts.org/product/5000243729091/golden-nuggets-nestle,5000243729091,Golden Nuggets – Nestle – 375 g,375 g,"Plastic, ,, Box, ,, Container, ,, Card-box, ,, Ldpe-bag",Nestlé,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals",,,,"France, ,, United Kingdom","Cereal Grains (Whole Grain Wheat (25.8%), Wheat Flour, Whole Grain Maize Flour (11.2%), Maize Maize Starch, Glucose Syrup, Honey (2.5%), Vitamins and Minerals (Calcium, Niacin, Pantothenic Acid, Iron, Vitamin D, Vitamin B6, Thiamin, Riboflavin, Folic Acid), Partially Inverted Brown Sugar Syrup, Salt, Sunflower Oil, Palm Oil, Colour: Carotene, Antioxidant: Tocopherols, Natural Flavouring.",Gluten,"Milk, Nuts, Peanuts",28,C,4,D,False,True,no,low,low,high,moderate,1583.7,374.0,1.5,0.3,77.9,0.0,7.0,8.7,0.62,0.248,,0.0,9,13,4,4,6,0,3,,4,0
https://world.openfoodfacts.org/product/7613404555972/yogos-nature,7613404555972,Yogos Nature – 500g,500g,,Yogos,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Greek-style yogurts",,,Suisse,"Germany, ,, Switzerland","French: Lait écrémé (CH), crème (CH), protéine du lait .",Milk,,3,C,4,A,True,True,no,moderate,high,low,low,504.0,122.0,10.0,6.2,3.5,0.0,0.0,4.4,0.1,0.04,0.0,,6,7,1,1,0,6,0,1,0,0
https://world.openfoodfacts.org/product/3111952035174/petit-epeautre-du-velay-sabarot,3111952035174,Petit épeautre du Velay – Sabarot – 400 g,400 g,,Sabarot,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Cereal grains, ,, Wheats, ,, Einkorn wheats","Nutriscore, ,, Nutriscore Grade A",France,,France,French: Petit épeautre,Gluten,,1,C,1,,True,True,yes,low,moderate,moderate,low,1450.0,344.0,2.4,1.9,59.0,6.7,10.7,15.6,0.02,0.008,,,6,11,5,,1,,0,,5,0
